date,team,division,type,note,source
04/06/2026,Liverpool,E0,manager,Arne Slot sacked 30 May 2026; Andoni Iraola appointed head coach 4 Jun 2026 (from Bournemouth).,https://www.irishtimes.com/sport/soccer/2026/05/30/liverpool-sack-arne-slot-after-two-years-with-andoni-iraola-in-line-to-replace-him/
01/06/2026,Bournemouth,E0,manager,Andoni Iraola left at end of contract (24 May) for Liverpool; Marco Rose appointed head coach 1 Jun 2026.,https://www.premierleague.com/en/news/4679012/manager-line-up-complete-for-202627-season
15/06/2026,Crystal Palace,E0,manager,Oliver Glasner left at end of contract (27 May); Pierre Sage appointed 15 Jun 2026.,https://www.premierleague.com/en/news/4679012/manager-line-up-complete-for-202627-season
23/06/2026,Ipswich,E0,manager,Kieran McKenna resigned 10 Jun 2026; Gary O'Neil appointed 23 Jun 2026.,https://www.skysports.com/football/news/12040/13556081/ipswich-town-gary-oneil-appointed-new-tractor-boys-manager-ahead-of-premier-league-return
29/06/2026,Man City,E0,manager,Pep Guardiola left at end of 2025/26 (after 10 years); Enzo Maresca appointed 29 Jun 2026 on 3-year deal.,https://www.skysports.com/football/news/11679/13548773/enzo-maresca-man-city-appoint-former-chelsea-head-coach-as-pep-guardiolas-successor-at-etihad-stadium
01/07/2026,Chelsea,E0,manager,"Xabi Alonso appointed (announced 17 May, in post 1 Jul 2026), replacing interim Calum McFarlane who had covered since Maresca's Jan 2026 exit.",https://www.aljazeera.com/sports/2026/5/17/chelsea-appoint-xabi-alonso-as-new-manager-premier-league-club-says
06/07/2026,Nott'm Forest,E0,manager,Vitor Pereira sacked late June/early July 2026 despite Europa League semi-final; Oliver Glasner appointed 6 Jul 2026.,https://www.skysports.com/football/news/11095/13560923/oliver-glasner-to-nottingham-forest-former-crystal-palace-boss-succeeds-vitor-pereira-at-the-city-ground
07/07/2026,Fulham,E0,manager,"Marco Silva left at end of contract (2 Jun, joined Benfica); Alvaro Arbeloa appointed 7 Jul 2026 on 3-year deal.",https://www.skysports.com/football/news/11095/13553985/alvaro-arbeloa-fulham-appoint-ex-real-madrid-boss-as-new-head-coach-following-marco-silvas-departure
06/08/2026,Newcastle,E0,manager,"Eddie Howe resigned early Aug 2026; Matthias Jaissle appointed 6 Aug 2026 (GBP 9.5m compensation to Al Ahli, 4-year deal). Only 2 weeks before season start.",https://www.skysports.com/football/news/11678/13568428/newcastle-united-appoint-matthias-jaissle-as-head-coach-following-eddie-howes-departure-from-st-james-park
22/05/2026,Man Utd,E0,other,"Michael Carrick (interim since 13 Jan 2026) made permanent head coach 22 May 2026, contract to 2028. Not a summer change but first full season.",https://www.espn.com/soccer/story/_/id/48789147/man-united-michael-carrick-appointed-permanent-head-coach
31/03/2026,Tottenham,E0,other,Roberto De Zerbi appointed 31 Mar 2026 (before 1 Jun cutoff); first full season. Reported under pressure after 0 pts from 2 games (sack-race odds 7/1 as of 2 Sep).,https://news.paddypower.com/football-news/2026/09/02/first-premier-league-manager-to-be-sacked-race-odds/
02/09/2026,Coventry,E0,other,Frank Lampard under pressure: lost opening 2 games without scoring after GBP 120m+ summer spend (favourite in sack-race odds 2 Sep). No change yet.,https://news.paddypower.com/football-news/2026/09/02/first-premier-league-manager-to-be-sacked-race-odds/
