round,date,home,away,result
1,15/08/2026 12:30,Notts County,Leicester City,1 - 1
1,15/08/2026 12:30,Oxford United,MK Dons,2 - 2
1,15/08/2026 12:30,Reading,Luton Town,3 - 4
1,15/08/2026 15:00,Barnsley,Bromley,0 - 1
1,15/08/2026 15:00,Blackpool,Wycombe Wanderers,1 - 1
1,15/08/2026 15:00,Bradford City,Peterborough United,2 - 0
1,15/08/2026 15:00,Burton Albion,Stevenage,1 - 1
1,15/08/2026 15:00,Cambridge United,Wigan Athletic,3 - 2
1,15/08/2026 15:00,Huddersfield Town,AFC Wimbledon,3 - 0
1,15/08/2026 15:00,Leyton Orient,Sheffield Wednesday,1 - 2
1,15/08/2026 15:00,Mansfield Town,Doncaster Rovers,2 - 1
1,15/08/2026 15:00,Plymouth Argyle,Stockport County,1 - 3
2,20/08/2026 20:00,Sheffield Wednesday,Bradford City,0 - 1
2,22/08/2026 12:30,Doncaster Rovers,Barnsley,0 - 0
2,22/08/2026 12:30,Luton Town,Notts County,2 - 2
2,22/08/2026 15:00,AFC Wimbledon,Reading,0 - 0
2,22/08/2026 15:00,Bromley,Cambridge United,1 - 1
2,22/08/2026 15:00,Leicester City,Burton Albion,1 - 2
2,22/08/2026 15:00,MK Dons,Huddersfield Town,1 - 1
2,22/08/2026 15:00,Peterborough United,Mansfield Town,2 - 1
2,22/08/2026 15:00,Stevenage,Oxford United,1 - 2
2,22/08/2026 15:00,Stockport County,Blackpool,1 - 2
2,22/08/2026 15:00,Wigan Athletic,Leyton Orient,0 - 2
2,22/08/2026 15:00,Wycombe Wanderers,Plymouth Argyle,1 - 1
3,29/08/2026 12:30,Blackpool,Peterborough United,4 - 0
3,29/08/2026 12:30,MK Dons,Leicester City,0 - 0
3,29/08/2026 15:00,Cambridge United,Huddersfield Town,1 - 2
3,29/08/2026 15:00,Leyton Orient,Barnsley,1 - 3
3,29/08/2026 15:00,Notts County,Burton Albion,2 - 1
3,29/08/2026 15:00,Plymouth Argyle,Bradford City,2 - 0
3,29/08/2026 15:00,Sheffield Wednesday,Bromley,7 - 2
3,29/08/2026 15:00,Stevenage,Doncaster Rovers,2 - 2
3,29/08/2026 15:00,Stockport County,Wycombe Wanderers,5 - 1
3,30/08/2026 14:00,AFC Wimbledon,Wigan Athletic,1 - 0
3,30/08/2026 15:00,Mansfield Town,Luton Town,5 - 2
3,04/11/2026 19:45,Oxford United,Reading,-
4,01/09/2026 19:45,Bradford City,Cambridge United,1 - 2
4,01/09/2026 19:45,Bromley,Leyton Orient,0 - 5
4,01/09/2026 19:45,Doncaster Rovers,Notts County,1 - 1
4,01/09/2026 19:45,Huddersfield Town,Oxford United,3 - 1
4,01/09/2026 19:45,Leicester City,Plymouth Argyle,2 - 0
4,01/09/2026 19:45,Peterborough United,Stevenage,0 - 0
4,01/09/2026 19:45,Wycombe Wanderers,Sheffield Wednesday,1 - 2
4,02/09/2026 19:45,Barnsley,Blackpool,2 - 1
4,02/09/2026 19:45,Burton Albion,AFC Wimbledon,4 - 1
4,02/09/2026 19:45,Luton Town,Stockport County,2 - 0
4,02/09/2026 19:45,Wigan Athletic,MK Dons,3 - 1
4,02/09/2026 20:00,Reading,Mansfield Town,5 - 0
5,05/09/2026 12:30,Peterborough United,Sheffield Wednesday,1 - 2
5,05/09/2026 12:30,Wigan Athletic,Stockport County,0 - 4
5,05/09/2026 15:00,Barnsley,Stevenage,1 - 5
5,05/09/2026 15:00,Bradford City,Mansfield Town,1 - 0
5,05/09/2026 15:00,Burton Albion,Cambridge United,2 - 2
5,05/09/2026 15:00,Doncaster Rovers,Plymouth Argyle,2 - 3
5,05/09/2026 15:00,Huddersfield Town,Notts County,1 - 1
5,05/09/2026 15:00,Leicester City,Oxford United,0 - 4
5,05/09/2026 15:00,Luton Town,Leyton Orient,1 - 1
5,05/09/2026 15:00,Reading,Blackpool,3 - 1
5,05/09/2026 15:00,Wycombe Wanderers,MK Dons,3 - 3
5,07/09/2026 20:00,Bromley,AFC Wimbledon,0 - 2
6,10/09/2026 20:00,Stevenage,Luton Town,2 - 1
6,12/09/2026 12:30,Leyton Orient,Wycombe Wanderers,2 - 3
6,12/09/2026 12:30,Notts County,Bradford City,0 - 1
6,12/09/2026 15:00,AFC Wimbledon,Doncaster Rovers,1 - 0
6,12/09/2026 15:00,Blackpool,Bromley,2 - 2
6,12/09/2026 15:00,Cambridge United,Reading,2 - 1
6,12/09/2026 15:00,Mansfield Town,Huddersfield Town,0 - 0
6,12/09/2026 15:00,MK Dons,Peterborough United,1 - 1
6,12/09/2026 15:00,Oxford United,Burton Albion,3 - 0
6,12/09/2026 15:00,Plymouth Argyle,Barnsley,3 - 0
6,12/09/2026 15:00,Sheffield Wednesday,Wigan Athletic,0 - 0
6,12/09/2026 15:00,Stockport County,Leicester City,3 - 4
7,17/09/2026 20:00,AFC Wimbledon,MK Dons,-
7,19/09/2026 12:30,Barnsley,Leicester City,-
7,19/09/2026 12:30,Burton Albion,Mansfield Town,-
7,19/09/2026 15:00,Blackpool,Plymouth Argyle,-
7,19/09/2026 15:00,Bromley,Huddersfield Town,-
7,19/09/2026 15:00,Leyton Orient,Stevenage,-
7,19/09/2026 15:00,Luton Town,Bradford City,-
7,19/09/2026 15:00,Oxford United,Cambridge United,-
7,19/09/2026 15:00,Peterborough United,Doncaster Rovers,-
7,19/09/2026 15:00,Reading,Notts County,-
7,19/09/2026 15:00,Sheffield Wednesday,Stockport County,-
7,19/09/2026 15:00,Wigan Athletic,Wycombe Wanderers,-
8,26/09/2026 15:00,Bradford City,Barnsley,-
8,26/09/2026 15:00,Cambridge United,AFC Wimbledon,-
8,26/09/2026 15:00,Doncaster Rovers,Oxford United,-
8,26/09/2026 15:00,Huddersfield Town,Luton Town,-
8,26/09/2026 15:00,Leicester City,Wigan Athletic,-
8,26/09/2026 15:00,Mansfield Town,Leyton Orient,-
8,26/09/2026 15:00,MK Dons,Bromley,-
8,26/09/2026 15:00,Notts County,Blackpool,-
8,26/09/2026 15:00,Plymouth Argyle,Burton Albion,-
8,26/09/2026 15:00,Stevenage,Sheffield Wednesday,-
8,26/09/2026 15:00,Stockport County,Peterborough United,-
8,26/09/2026 15:00,Wycombe Wanderers,Reading,-
9,03/10/2026 15:00,AFC Wimbledon,Stevenage,-
9,03/10/2026 15:00,Barnsley,MK Dons,-
9,03/10/2026 15:00,Blackpool,Leicester City,-
9,03/10/2026 15:00,Bromley,Wycombe Wanderers,-
9,03/10/2026 15:00,Burton Albion,Huddersfield Town,-
9,03/10/2026 15:00,Leyton Orient,Plymouth Argyle,-
9,03/10/2026 15:00,Luton Town,Doncaster Rovers,-
9,03/10/2026 15:00,Oxford United,Stockport County,-
9,03/10/2026 15:00,Peterborough United,Notts County,-
9,03/10/2026 15:00,Reading,Bradford City,-
9,03/10/2026 15:00,Sheffield Wednesday,Cambridge United,-
9,03/10/2026 15:00,Wigan Athletic,Mansfield Town,-
10,10/10/2026 12:30,Notts County,Oxford United,-
10,10/10/2026 12:30,Plymouth Argyle,AFC Wimbledon,-
10,10/10/2026 15:00,Bradford City,Leyton Orient,-
10,10/10/2026 15:00,Cambridge United,Blackpool,-
10,10/10/2026 15:00,Doncaster Rovers,Burton Albion,-
10,10/10/2026 15:00,Huddersfield Town,Sheffield Wednesday,-
10,10/10/2026 15:00,Leicester City,Peterborough United,-
10,10/10/2026 15:00,Mansfield Town,Bromley,-
10,10/10/2026 15:00,MK Dons,Reading,-
10,10/10/2026 15:00,Stevenage,Wigan Athletic,-
10,10/10/2026 15:00,Stockport County,Barnsley,-
10,10/10/2026 15:00,Wycombe Wanderers,Luton Town,-
11,15/10/2026 20:00,Mansfield Town,Oxford United,-
11,17/10/2026 12:30,MK Dons,Luton Town,-
11,17/10/2026 12:30,Peterborough United,Burton Albion,-
11,17/10/2026 15:00,Barnsley,Cambridge United,-
11,17/10/2026 15:00,Bradford City,Stevenage,-
11,17/10/2026 15:00,Leicester City,Doncaster Rovers,-
11,17/10/2026 15:00,Leyton Orient,Blackpool,-
11,17/10/2026 15:00,Plymouth Argyle,Huddersfield Town,-
11,17/10/2026 15:00,Sheffield Wednesday,AFC Wimbledon,-
11,17/10/2026 15:00,Stockport County,Bromley,-
11,17/10/2026 15:00,Wigan Athletic,Reading,-
11,17/10/2026 15:00,Wycombe Wanderers,Notts County,-
12,20/10/2026 19:45,AFC Wimbledon,Mansfield Town,-
12,20/10/2026 19:45,Blackpool,MK Dons,-
12,20/10/2026 19:45,Bromley,Leicester City,-
12,20/10/2026 19:45,Burton Albion,Bradford City,-
12,20/10/2026 19:45,Cambridge United,Wycombe Wanderers,-
12,20/10/2026 19:45,Doncaster Rovers,Stockport County,-
12,20/10/2026 19:45,Huddersfield Town,Peterborough United,-
12,20/10/2026 19:45,Luton Town,Barnsley,-
12,20/10/2026 19:45,Notts County,Sheffield Wednesday,-
12,20/10/2026 19:45,Oxford United,Wigan Athletic,-
12,20/10/2026 19:45,Stevenage,Plymouth Argyle,-
12,21/10/2026 20:00,Reading,Leyton Orient,-
13,24/10/2026 12:30,Huddersfield Town,Wigan Athletic,-
13,24/10/2026 12:30,Luton Town,Leicester City,-
13,24/10/2026 15:00,AFC Wimbledon,Wycombe Wanderers,-
13,24/10/2026 15:00,Blackpool,Mansfield Town,-
13,24/10/2026 15:00,Bromley,Peterborough United,-
13,24/10/2026 15:00,Burton Albion,Leyton Orient,-
13,24/10/2026 15:00,Cambridge United,Plymouth Argyle,-
13,24/10/2026 15:00,Doncaster Rovers,Sheffield Wednesday,-
13,24/10/2026 15:00,Notts County,Stockport County,-
13,24/10/2026 15:00,Oxford United,Bradford City,-
13,24/10/2026 15:00,Reading,Barnsley,-
13,24/10/2026 15:00,Stevenage,MK Dons,-
14,31/10/2026 12:30,Bradford City,Huddersfield Town,-
14,31/10/2026 12:30,Leyton Orient,Cambridge United,-
14,31/10/2026 12:30,Plymouth Argyle,Reading,-
14,31/10/2026 15:00,Barnsley,Oxford United,-
14,31/10/2026 15:00,Leicester City,Stevenage,-
14,31/10/2026 15:00,Mansfield Town,Notts County,-
14,31/10/2026 15:00,MK Dons,Doncaster Rovers,-
14,31/10/2026 15:00,Peterborough United,Luton Town,-
14,31/10/2026 15:00,Stockport County,AFC Wimbledon,-
14,31/10/2026 15:00,Wigan Athletic,Bromley,-
14,31/10/2026 15:00,Wycombe Wanderers,Burton Albion,-
14,01/11/2026 14:00,Sheffield Wednesday,Blackpool,-
15,14/11/2026 15:00,AFC Wimbledon,Blackpool,-
15,14/11/2026 15:00,Bromley,Notts County,-
