team,title_odds,relegation_odds,promotion_odds,top6_odds,source,as_of_date
Arsenal,2.5,151,,1.0714,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Man City,3.75,9,,1.25,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Liverpool,6.5,151,,1.4,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Man Utd,8,151,,1.5333,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Chelsea,9,51,,1.9091,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Tottenham,21,41,,4,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Aston Villa,34,51,,5,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Brighton,151,23,,13,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Newcastle,151,11,,15,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Bournemouth,201,10,,21,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Everton,251,10,,21,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Brentford,251,9,,26,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Sunderland,501,3.75,,41,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Leeds,501,6.5,,29,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Fulham,501,6.5,,34,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Nott'm Forest,501,9,,29,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Crystal Palace,501,7,,34,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Ipswich,1001,1.6154,,81,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Coventry,1001,1.5714,,81,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
Hull,1001,1.2,,101,https://fanbanter.co.uk/premier-league-outright-title-winner-top-four-and-relegation-odds/,2026-08-10
