team,line,over_odds,under_odds,bookmaker,source,as_of_date
Arsenal,78,,,Spreadex (spread 77-79),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Man City,75.5,,,Spreadex (spread 74.5-76.5),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Liverpool,70.5,,,Spreadex (spread 69.5-71.5),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Man Utd,69,,,Spreadex (spread 68-70),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Chelsea,68,,,Spreadex (spread 67-69),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Tottenham,61,,,Spreadex (spread 60-62),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Aston Villa,58,,,Spreadex (spread 57-59),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Brighton,53.5,,,Spreadex (spread 52.5-54.5),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Newcastle,52,,,Spreadex (spread 51-53),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Everton,49.5,,,Spreadex (spread 48.5-50.5),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Brentford,49,,,Spreadex (spread 48-50),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Bournemouth,49,,,Spreadex (spread 48-50),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Nott'm Forest,48,,,Spreadex (spread 47-49),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Leeds,46,,,Spreadex (spread 45-47),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Crystal Palace,45.5,,,Spreadex (spread 44.5-46.5),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Fulham,44.5,,,Spreadex (spread 43.5-45.5),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Sunderland,42.5,,,Spreadex (spread 41.5-43.5),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Coventry,34,,,Spreadex (spread 33-35),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Ipswich,33.5,,,Spreadex (spread 32.5-34.5),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
Hull,25,,,Spreadex (spread 24-26),https://www.spreadex.com/sports/blog/features/premier-league-points-predictions-202627/,2026-07-28
