team,rating,att,def,mkt_xpts_season,sd_pts,sigma_strength,title_mkt,title_model,releg_mkt,releg_model,top_mkt,top_model,promo_mkt,promo_model,points_line,title_odds,releg_odds,top_odds,promo_odds,mkt_rank
Salford,0.31472971911389835,0.15736485955694918,0.15736485955694918,76.24056055717847,15.906062054017369,13.325543199461931,0.1581956455462488,0.1627,0.015217249820129843,0.01185,,0.61865,0.4572155570533822,0.42747500000000005,,4.5,51.0,,1.8333,1
Bristol Rovers,0.18389675501531283,0.09194837750765641,0.09194837750765641,70.50903977289838,15.9188462683757,13.325543199461931,0.08375063587742583,0.0858,0.022825874730194765,0.0246,,0.47375,0.3048048293621693,0.29562499999999997,,8.5,34.0,,2.75,2
Barnet,0.15314417066538355,0.07657208533269177,0.07657208533269177,69.16047612711293,15.917062182860546,13.325543199461931,0.07493477946927575,0.07755,0.022825874730194765,0.0319,,0.4354,0.2915524454768576,0.2684125,,9.5,34.0,,2.875,3
Grimsby,0.1283732144088238,0.0641866072044119,0.0641866072044119,68.0748174510195,15.914304310166425,13.325543199461931,0.06471640045073815,0.06415,0.029849220801023923,0.03465,,0.40275,0.25791177869106635,0.2401125,,11.0,26.0,,3.25,4
Port Vale,0.12708153408425346,0.06354076704212673,0.06354076704212673,68.01822770901587,15.914128259172928,13.325543199461931,0.06471640045073815,0.06585,0.029849220801023923,0.03705,,0.40265,0.25791177869106635,0.2427125,,11.0,26.0,,3.25,5
Chesterfield,0.12005505208070427,0.060027526040352136,0.060027526040352136,67.71043613532655,15.913114705628233,13.325543199461931,0.0593233670798433,0.06125,0.026761370373331792,0.0372,,0.4048,0.25791177869106635,0.2384125,,12.0,29.0,,3.25,6
York,0.09524166147317575,0.04762083073658788,0.04762083073658788,66.62420832315544,15.908781846641585,13.325543199461931,0.05476003115062459,0.05795,0.03374259742724443,0.0411,,0.3758,0.23948950878456157,0.223025,,13.0,23.0,,3.5,7
Oldham,0.06291975790737253,0.031459878953686266,0.031459878953686266,65.21139391580381,15.90138495636188,13.325543199461931,0.04745869366387464,0.0456,0.04565174946038953,0.05155,,0.33825,0.18626961794354788,0.1927125,,15.0,17.0,,4.5,8
Rotherham,0.04592374779587916,0.02296187389793958,0.02296187389793958,64.46967315695404,15.896704979738248,13.325543199461931,0.04745869366387464,0.0435,0.0862310823140691,0.0568,,0.32425,0.2095533201864914,0.18189999999999998,,15.0,9.0,,4.0,9
Swindon,0.02855563404236037,0.014277817021180184,0.014277817021180184,63.7127067578089,15.891363561920006,13.325543199461931,0.037467389734637875,0.0376,0.051738649388441464,0.061,,0.30535,0.15240241468108465,0.16667500000000002,,19.0,15.0,,5.5,10
