team,played,goals,xg,xga,npxg,xgot,xpts,points
AFC Bournemouth,2,2,3.23,3.27,3.23,3.9,2.68,1
Arsenal,2,4,3.35,0.62,3.35,3.11,4.65,6
Aston Villa,2,0,0.76,4.44,0.76,0.01,0.81,0
Brentford,2,4,5.76,1.7,4.97,3.52,4.7,4
Brighton & Hove Albion,2,7,4.45,3.69,4.45,5.64,3.24,3
Chelsea,2,7,5.28,2.77,5.28,4.25,4.08,6
Coventry City,2,0,1.37,2.65,1.37,1.23,2.08,0
Crystal Palace,2,1,2.3,4.15,2.3,1.1,1.84,0
Everton,2,3,2.62,4.37,2.62,2.83,1.81,4
Fulham,2,2,2.17,3.25,2.17,0.95,1.97,0
Hull City,2,3,1.54,3.37,1.54,1.37,1.5,6
Ipswich Town,2,4,2.31,5.33,2.31,3.61,1.88,3
Leeds United,2,2,1.86,2.64,1.86,1.51,2.21,4
Liverpool,2,4,5.51,3.68,4.72,5.09,3.62,2
Manchester City,2,6,4.8,1.16,4.8,4.75,4.96,6
Manchester United,2,5,6.61,1.87,5.82,4.07,4.94,3
Newcastle United,2,4,2.21,4.92,2.21,2.43,1.47,4
Nottingham Forest,2,2,3.16,2.62,2.37,2.18,3.01,1
Sunderland,2,2,2.24,2.09,2.24,1.45,2.87,3
Tottenham Hotspur,2,0,1.87,4.81,1.87,1.94,1.74,0
