date,home,away,home_goals,away_goals,home_xg,away_xg,source
15/08/2026,Tranmere,Shrewsbury,2,0,1.2,1.73,oddalerts.com
15/08/2026,Northampton,Swindon,0,0,1.15,0.19,oddalerts.com
15/08/2026,Accrington,Colchester,2,2,1.82,0.83,oddalerts.com
15/08/2026,Crawley,Crewe,0,1,1.05,2.26,oddalerts.com
15/08/2026,Gillingham,Walsall,0,3,1.34,1.76,oddalerts.com
15/08/2026,Grimsby,Exeter,1,0,1.25,0.96,oddalerts.com
15/08/2026,Cheltenham,Rotherham,2,1,0.4,2.11,oddalerts.com
15/08/2026,Chesterfield,Fleetwood,0,1,2.15,1.35,oddalerts.com
15/08/2026,Barnet,Salford,3,1,1.71,1.32,oddalerts.com
15/08/2026,York,Bristol Rovers,3,2,2.03,2.02,oddalerts.com
15/08/2026,Oldham,Port Vale,2,0,1.54,0.8,oddalerts.com
15/08/2026,Newport,Rochdale,3,0,1.35,0.19,oddalerts.com
22/08/2026,Crewe,Northampton,1,0,0.81,0.87,oddalerts.com
22/08/2026,Exeter,Accrington,2,0,2.15,0.85,oddalerts.com
22/08/2026,Fleetwood,Gillingham,0,0,0.82,1.15,oddalerts.com
22/08/2026,Colchester,Oldham,2,1,2.48,0.42,oddalerts.com
22/08/2026,Rotherham,York,1,1,0.83,2.19,oddalerts.com
22/08/2026,Shrewsbury,Barnet,1,3,1.23,1.38,oddalerts.com
22/08/2026,Rochdale,Crawley,1,2,0.88,2.1,oddalerts.com
22/08/2026,Port Vale,Tranmere,1,1,1.57,0.79,oddalerts.com
22/08/2026,Swindon,Cheltenham,2,1,0.77,1.14,oddalerts.com
22/08/2026,Salford,Chesterfield,0,1,0.56,1.88,oddalerts.com
22/08/2026,Walsall,Grimsby,0,0,2.03,1.09,oddalerts.com
22/08/2026,Bristol Rovers,Newport,5,3,3.42,0.64,oddalerts.com
29/08/2026,Oldham,Swindon,3,0,3.05,0.21,oddalerts.com
29/08/2026,Colchester,Rochdale,1,0,1.38,1.11,oddalerts.com
29/08/2026,Walsall,Accrington,3,2,2.63,2.37,oddalerts.com
29/08/2026,Shrewsbury,Salford,1,0,1.0,0.74,oddalerts.com
29/08/2026,Crawley,Bristol Rovers,0,2,0.81,2.88,oddalerts.com
29/08/2026,Gillingham,Northampton,1,1,0.82,0.27,oddalerts.com
29/08/2026,Grimsby,Fleetwood,2,2,2.4,1.18,oddalerts.com
29/08/2026,Newport,Tranmere,2,2,1.76,1.51,oddalerts.com
29/08/2026,York,Exeter,2,1,1.38,1.17,oddalerts.com
29/08/2026,Rotherham,Chesterfield,2,1,2.52,1.1,oddalerts.com
29/08/2026,Port Vale,Crewe,0,0,0.99,1.25,oddalerts.com
29/08/2026,Barnet,Cheltenham,2,2,1.98,1.21,oddalerts.com
01/09/2026,Crewe,Walsall,2,2,2.04,1.86,oddalerts.com
01/09/2026,Tranmere,Rotherham,2,2,1.08,1.75,oddalerts.com
01/09/2026,Salford,Newport,2,1,2.39,0.27,oddalerts.com
01/09/2026,Exeter,Barnet,1,1,1.21,0.62,oddalerts.com
01/09/2026,Fleetwood,Oldham,1,1,1.04,0.72,oddalerts.com
01/09/2026,Northampton,Crawley,1,1,0.74,2.41,oddalerts.com
01/09/2026,Accrington,Grimsby,2,2,1.83,2.31,oddalerts.com
01/09/2026,Rochdale,Shrewsbury,3,0,0.79,0.94,oddalerts.com
01/09/2026,Swindon,Port Vale,3,1,1.47,0.98,oddalerts.com
01/09/2026,Cheltenham,York,3,2,1.78,2.12,oddalerts.com
01/09/2026,Bristol Rovers,Colchester,2,0,2.64,1.12,oddalerts.com
01/09/2026,Chesterfield,Gillingham,1,1,2.2,0.89,oddalerts.com
05/09/2026,Crewe,York,1,1,1.17,2.4,oddalerts.com
05/09/2026,Tranmere,Oldham,2,0,1.9,2.56,oddalerts.com
05/09/2026,Exeter,Walsall,0,0,1.06,1.17,oddalerts.com
05/09/2026,Northampton,Newport,1,0,0.36,0.53,oddalerts.com
05/09/2026,Accrington,Crawley,3,2,1.95,1.23,oddalerts.com
05/09/2026,Rochdale,Gillingham,1,4,1.15,1.4,oddalerts.com
05/09/2026,Swindon,Colchester,3,1,2.7,2.12,oddalerts.com
05/09/2026,Cheltenham,Grimsby,2,2,1.28,1.53,oddalerts.com
05/09/2026,Bristol Rovers,Rotherham,1,0,1.08,1.13,oddalerts.com
05/09/2026,Chesterfield,Barnet,3,3,2.03,2.31,oddalerts.com
05/09/2026,Salford,Port Vale,1,0,0.38,0.77,oddalerts.com
05/09/2026,Fleetwood,Shrewsbury,2,0,0.81,0.73,oddalerts.com
12/09/2026,Oldham,Chesterfield,1,2,0.76,2.05,oddalerts.com
12/09/2026,Colchester,Crewe,1,1,1.36,0.99,oddalerts.com
12/09/2026,Walsall,Rochdale,0,0,1.95,0.5,oddalerts.com
12/09/2026,Rotherham,Salford,3,3,2.35,1.58,oddalerts.com
12/09/2026,Shrewsbury,Northampton,2,0,0.91,0.49,oddalerts.com
12/09/2026,Gillingham,Tranmere,2,0,1.48,1.15,oddalerts.com
12/09/2026,Port Vale,Exeter,1,0,1.56,0.55,oddalerts.com
12/09/2026,Newport,Fleetwood,1,1,2.02,1.16,oddalerts.com
12/09/2026,Barnet,Accrington,2,1,1.64,0.55,oddalerts.com
12/09/2026,York,Swindon,4,0,2.73,0.7,oddalerts.com
12/09/2026,Crawley,Cheltenham,1,3,1.66,2.11,oddalerts.com
12/09/2026,Grimsby,Bristol Rovers,2,0,0.86,0.12,oddalerts.com
