team,div,market,p_market
Arsenal,E0,relegation,0.0006
Arsenal,E0,title,0.5244
Arsenal,E0,top4,0.8947
Man City,E0,relegation,0.0589
Man City,E0,title,0.2416
Man City,E0,top4,0.786
Liverpool,E0,relegation,0.0035
Liverpool,E0,title,0.0604
Liverpool,E0,top4,0.5309
Man Utd,E0,relegation,0.0088
Man Utd,E0,title,0.0348
Man Utd,E0,top4,0.3668
Chelsea,E0,relegation,0.0044
Chelsea,E0,title,0.1007
Chelsea,E0,top4,0.6349
Tottenham,E0,relegation,0.068
Tottenham,E0,title,0.006
Tottenham,E0,top4,0.1019
Aston Villa,E0,relegation,0.0421
Aston Villa,E0,title,0.0045
Aston Villa,E0,top4,0.0917
Brighton,E0,relegation,0.026
Brighton,E0,title,0.006
Brighton,E0,top4,0.131
Newcastle,E0,relegation,0.052
Newcastle,E0,title,0.0036
Newcastle,E0,top4,0.0917
Everton,E0,relegation,0.0804
Everton,E0,title,0.0023
Everton,E0,top4,0.0437
Bournemouth,E0,relegation,0.0589
Bournemouth,E0,title,0.0023
Bournemouth,E0,top4,0.0539
Brentford,E0,relegation,0.026
Brentford,E0,title,0.006
Brentford,E0,top4,0.1411
Nott'm Forest,E0,relegation,0.1105
Nott'm Forest,E0,title,0.0018
Nott'm Forest,E0,top4,0.0353
Leeds,E0,relegation,0.068
Leeds,E0,title,0.0026
Leeds,E0,top4,0.0437
Crystal Palace,E0,relegation,0.204
Crystal Palace,E0,title,0.0006
Crystal Palace,E0,top4,0.018
Fulham,E0,relegation,0.3215
Fulham,E0,title,0.0006
Fulham,E0,top4,0.0091
Sunderland,E0,relegation,0.2357
Sunderland,E0,title,0.0006
Sunderland,E0,top4,0.0137
Coventry,E0,relegation,0.6121
Coventry,E0,title,0.0004
Coventry,E0,top4,0.0037
Ipswich,E0,relegation,0.442
Ipswich,E0,title,0.0005
Ipswich,E0,top4,0.0046
Hull,E0,relegation,0.5766
Hull,E0,title,0.0005
Hull,E0,top4,0.0037
West Ham,E1,promotion,0.6818
West Ham,E1,relegation,0.0017
West Ham,E1,title,0.3165
Wolves,E1,promotion,0.404
Wolves,E1,relegation,0.0034
Wolves,E1,title,0.1385
Middlesbrough,E1,promotion,0.3828
Middlesbrough,E1,relegation,0.0034
Middlesbrough,E1,title,0.1385
Burnley,E1,promotion,0.101
Burnley,E1,relegation,0.0502
Burnley,E1,title,0.0203
Southampton,E1,promotion,0.202
Southampton,E1,relegation,0.0057
Southampton,E1,title,0.0489
Birmingham,E1,promotion,0.1653
Birmingham,E1,relegation,0.0057
Birmingham,E1,title,0.0396
Norwich,E1,promotion,0.1515
Norwich,E1,relegation,0.0328
Norwich,E1,title,0.0396
Sheffield United,E1,promotion,0.0535
Sheffield United,E1,relegation,0.2439
Sheffield United,E1,title,0.0163
Wrexham,E1,promotion,0.1136
Wrexham,E1,relegation,0.0328
Wrexham,E1,title,0.0203
Millwall,E1,promotion,0.202
Millwall,E1,relegation,0.0127
Millwall,E1,title,0.0554
