team,div,played,pts,pts_vs_mkt,xgxp_vs_mkt,luck,rating_now,sim_title,sim_promo,sim_releg,sim_top4,sim_top6,sim_top7,live_title,live_promo,live_releg,live_top4,live_top6,pos
Arsenal,E0,3,9.0,2.8799,1.0043,1.8756,0.7155,0.5318,,0.0,0.9597,0.9931,0.9972,1.7273,,1501.0,1.025,,2
Man City,E0,3,9.0,2.2873,0.0006,2.2867,0.6248,0.2994,,0.0,0.9082,0.9809,0.9909,3.75,,15.0,1.1667,,1
Liverpool,E0,3,5.0,-0.9776,-1.3166,0.3391,0.4747,0.0634,,0.0002,0.6379,0.8722,0.9228,15.0,,251.0,1.7273,,6
Man Utd,E0,3,4.0,-2.4895,-0.4314,-2.0581,0.4521,0.0391,,0.0001,0.5004,0.8027,0.8738,26.0,,101.0,2.5,,11
Chelsea,E0,3,6.0,1.3389,-0.3619,1.7007,0.4136,0.0602,,0.0003,0.6205,0.8673,0.9203,9.0,,201.0,1.4444,,4
Tottenham,E0,3,1.0,-3.8367,-1.407,-2.4296,0.1933,0.0024,,0.0091,0.1005,0.3107,0.4378,151.0,,13.0,9.0,,18
Aston Villa,E0,3,1.0,-3.4414,-1.818,-1.6234,0.1169,0.0006,,0.02,0.0577,0.2206,0.3265,201.0,,21.0,10.0,,17
Brighton,E0,3,4.0,-0.0036,0.8513,-0.8549,0.0445,0.0015,,0.0132,0.062,0.2462,0.3533,151.0,,34.0,7.0,,10
Newcastle,E0,3,5.0,1.3688,-1.2713,2.6401,-0.039,0.0002,,0.0231,0.0423,0.1751,0.2733,251.0,,17.0,10.0,,7
Everton,E0,3,5.0,1.1226,-0.6278,1.7505,-0.0927,0.0007,,0.0399,0.0271,0.1186,0.194,401.0,,11.0,21.0,,8
Bournemouth,E0,3,2.0,-1.2443,1.2296,-2.4739,-0.0729,0.0001,,0.0649,0.0176,0.0874,0.1412,401.0,,15.0,17.0,,15
Brentford,E0,3,5.0,0.8054,1.2559,-0.4506,-0.0674,0.0004,,0.0342,0.0301,0.1256,0.2009,151.0,,34.0,6.5,,5
Nott'm Forest,E0,3,2.0,-1.4507,0.6071,-2.0578,-0.1092,0.0,,0.0857,0.0099,0.0574,0.1052,501.0,,8.0,26.0,,16
Leeds,E0,3,5.0,1.3833,-0.2987,1.682,-0.1776,0.0001,,0.0757,0.0138,0.0654,0.1122,351.0,,13.0,21.0,,9
Crystal Palace,E0,3,3.0,-0.1031,-0.7641,0.661,-0.2108,0.0001,,0.1357,0.0058,0.0354,0.0649,1501.0,,4.3333,51.0,,13
Fulham,E0,3,0.0,-3.6942,1.1358,-4.83,-0.1897,0.0,,0.2303,0.0027,0.0167,0.0346,1501.0,,2.75,101.0,,19
Sunderland,E0,3,4.0,0.0324,0.7726,-0.7402,-0.2582,0.0,,0.1836,0.0032,0.0219,0.0438,1501.0,,3.75,67.0,,12
Coventry,E0,3,0.0,-2.4858,0.2764,-2.7623,-0.4929,0.0,,0.6814,0.0001,0.0011,0.0025,2501.0,,1.4444,251.0,,20
Ipswich,E0,3,3.0,0.6673,1.1034,-0.4361,-0.5241,0.0,,0.5981,0.0005,0.0016,0.0044,2001.0,,2.0,201.0,,14
Hull,E0,3,7.0,4.9506,0.3012,4.6494,-0.801,0.0,,0.8045,0.0,0.0001,0.0004,2001.0,,1.5333,251.0,,3
West Ham,E1,6,11.0,-0.1038,-1.5346,1.4308,0.5428,0.5751,0.8104,0.0,0.9056,0.9562,0.971,2.625,1.3333,501.0,,,2
Wolves,E1,5,8.0,0.307,-0.5533,0.8603,0.3194,0.1416,0.4463,0.0009,0.6029,0.7467,0.8003,6.0,2.25,251.0,,,11
Middlesbrough,E1,5,10.0,2.1493,1.376,0.7733,0.211,0.0913,0.3389,0.0029,0.4819,0.6454,0.7051,6.0,2.375,251.0,,,6
Burnley,E1,6,3.0,-5.3764,-3.0197,-2.3567,0.1632,0.0122,0.0946,0.0294,0.135,0.2533,0.3141,41.0,9.0,17.0,,,23
