team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Arsenal,3,9.0,6.0,1.0,5.59,1.0899999999999999,7.124391242526809,6.120079700025255,4.197996968147203,78.03309845583668,6.813768843617489,3,6.439938871457748,Champions League,0,9.0,0.7048566617672598,0.3524283308836299,0.3524283308836299,1,2.5,151.0,1.0714,,0.3410582830238814,0.0057653101850222,0.82275884940082,,0.30865,0.0005,0.76275,,78.0,13.112799295199022,0.3436523229806308,0.37181915978621555,0.7154714827668464,2.879920299974745,1.0043115425015543,1.8756087574731906,1.405592427578139,0.3738299721597409,E0,5.0,2,35,2.054657678737469,2.0589473307462143,8.327172252272348,8.31059573469068,16.623506819792386,Sunderland (A) · Brighton (A) · Leeds (H) · Nott'm Forest (A),9.0,6.120079700025255,7.124391242526809,3,3.35,3.11,4.65,2.89,-2.48,,81.1735,7.948156877540891,0.5318,0.0,0.9597,0.7913,0.9597,0.9931,0.9972,,,,0.0,1.8397000000000001,1.7273,1501.0,,1.025,
Man City,3,9.0,7.0,2.0,5.859999999999999,1.94,6.713250673123653,6.712687155040827,3.8392016087641685,75.371279169941,5.723680437006438,3,5.574862011072762,Champions League,0,9.0,0.6282891086287864,0.3141445543143932,0.3141445543143932,2,3.75,9.0,1.25,,0.2273721886825876,8.70561837938361e-07,0.7052030649984308,,0.23485,0.00095,0.69145,,75.5,13.179624899259116,0.3026337665754349,0.3221899056762972,0.6248236722517321,2.287312844959173,0.0005635180828260644,2.286749326876347,1.1673608102488964,0.14881842593367622,E0,5.0,1,35,1.961674057568576,1.9558283000487613,7.590816931798667,7.562090043048955,15.595262715103603,Man Utd (A) · Sunderland (H) · Liverpool (A) · Ipswich (H),9.0,6.712687155040827,6.713250673123653,3,4.8,4.75,4.96,2.25,-1.1099999999999994,"[manager] Pep Guardiola left at end of 2025/26 (after 10 years); Enzo Maresca appointed 29 Jun 2026 on 3-year deal. | [deduction] 115 PL charges (Feb 2023): hearing ended Dec 2024, verdict STILL PENDING as of 23 Aug 2026; no timing given by PL. Any sanction would land mid-season.",77.6774,8.25055932891829,0.2994,0.0,0.9082,0.626,0.9082,0.9809,0.9909,,,,0.0,2.4382,3.75,15.0,,1.1667,
Liverpool,3,5.0,6.0,4.0,6.09,4.65,4.660946417985922,5.977553357640503,4.532113981600224,70.40582672041269,6.027974622020087,3,5.999824884781864,Champions League,0,5.0,0.4893830004436411,0.2446915002218205,0.2446915002218205,3,6.5,151.0,1.4,,0.1311762627014928,0.0057653101850222,0.6296455937485989,,0.1378,0.0026,0.5435,,70.5,13.277448273714048,0.24419679130680652,0.23051448383990403,0.4747112751467105,-0.9775533576405033,-1.316606939654581,0.33905358201407765,-0.4591875028411769,0.028149737238223338,E0,2.0,6,35,1.8408078103649197,1.828787498160195,7.133218392836105,7.024430875093187,13.8658982040074,Fulham (H) · Bournemouth (A) · Man City (H) · Brentford (A),5.0,5.977553357640503,4.660946417985922,3,4.72,5.09,3.62,0.9100000000000001,-1.0,[manager] Arne Slot sacked 30 May 2026; Andoni Iraola appointed head coach 4 Jun 2026 (from Bournemouth).,69.2385,8.366780608453857,0.0634,0.0002,0.6379,0.2115,0.6379,0.8722,0.9228,,,,0.0001,4.2059999999999995,15.0,251.0,,1.7273,
Man Utd,3,4.0,7.0,6.0,7.35,2.94,6.0581249968487585,6.489477789619847,3.949308871987952,68.89420351392923,5.7425596484531525,3,6.126668871779815,Champions League,0,4.0,0.4478806742567194,0.2239403371283597,0.2239403371283597,4,8.0,151.0,1.5333,,0.1065807134449629,0.0057653101850222,0.5749063009509153,,0.1142,0.00355,0.5021,,69.0,13.300410317257771,0.22855807659721206,0.22351999062139266,0.4520780672186047,-2.489477789619847,-0.4313527927710883,-2.0581249968487585,-1.2527018118136757,-0.38410922332666253,E0,1.0,11,35,1.7829921635516965,1.7881969715940127,6.75972946115331,6.79718667705165,13.025607737985556,Man City (H) · Fulham (A) · Tottenham (H) · Leeds (A),4.0,6.489477789619847,6.058124996848759,3,5.82,4.07,4.94,2.9299999999999997,-3.2799999999999994,"[other] Michael Carrick (interim since 13 Jan 2026) made permanent head coach 22 May 2026, contract to 2028. Not a summer change but first full season.",66.8061,8.428161293544417,0.0391,0.0001,0.5004,0.1342,0.5004,0.8027,0.8738,,,,0.0,4.8727,26.0,101.0,,2.5,
Chelsea,3,6.0,8.0,7.0,5.7,5.17,4.299250230458356,4.661143447697989,4.691802041903364,67.72992392397404,5.928711978402437,3,6.297563913528843,,0,6.0,0.4161096091561371,0.2080548045780685,0.2080548045780685,5,9.0,51.0,1.9091,,0.0947384119510781,0.0170698399595757,0.4617379033303852,,0.0992,0.00455,0.45355,,68.0,13.315953080995714,0.21524060840509673,0.19838283358532,0.41362344199041673,1.338856552302011,-0.36189321723963275,1.7007497695416438,0.6181077776916722,-0.3688519351264059,E0,1.0,4,35,1.80196515646503,1.8031533627224985,7.983025951339267,7.942600363282308,15.166237709707545,Hull (H) · Brentford (A) · Bournemouth (H) · Everton (A),6.0,4.661143447697989,4.299250230458356,3,5.28,4.25,4.08,3.75,-1.4500000000000002,"[manager] Xabi Alonso appointed (announced 17 May, in post 1 Jul 2026), replacing interim Calum McFarlane who had covered since Maresca's Jan 2026 exit. | [deduction] FA 74-charge (Abramovich-era agent payments) outcome 31 Jul 2026: GBP 10m fine; suspended 6-pt deduction replaced on appeal by a 2-window registration ban suspended until 30 Jun 2027. Separately PL fined GBP 10.75m (Mar 2026) with suspended 1-yr first-team transfer ban and 9-month academy ban.",69.3054,8.334358454014339,0.0602,0.0003,0.6205,0.2005,0.6205,0.8673,0.9203,,,,0.0,4.2555,9.0,201.0,,1.4444,
Tottenham,3,1.0,0.0,5.0,3.06,5.84,3.429648799374593,4.8366940413703325,5.105260538848487,60.83342512592312,4.3171859685425815,3,5.129402126228667,,0,1.0,0.2303020860141714,0.1151510430070857,0.1151510430070857,6,21.0,41.0,4.0,,0.040602176550462,0.0212332155594722,0.2203759578120096,,0.036,0.0172,0.25965,,61.0,13.370222998918027,0.09659605247436985,0.0966638696944195,0.19325992216878934,-3.8366940413703325,-1.4070452419957395,-2.429648799374593,-1.698041156639538,-0.8122161576860858,E0,-5.0,18,35,1.599906602415794,1.5637715011689854,6.6650538130221415,6.5507109875921055,13.467656514587556,Everton (H) · Aston Villa (H) · Man Utd (A) · Coventry (H),1.0,4.8366940413703325,3.429648799374593,3,1.87,1.94,1.74,-1.94,-1.12,[other] Roberto De Zerbi appointed 31 Mar 2026 (before 1 Jun cutoff); first full season. Reported under pressure after 0 pts from 2 games (sack-race odds 7/1 as of 2 Sep).,56.0509,8.567608137047383,0.0024,0.0091,0.1005,0.0133,0.1005,0.3107,0.4378,,,,0.0005,8.539100000000001,151.0,13.0,,9.0,
Aston Villa,3,1.0,0.0,5.0,2.12,5.1899999999999995,2.6233785936925544,4.441412785563388,4.610031046566269,57.866375441232506,3.2787931522213607,3,4.117574497674409,Champions League,0,1.0,0.1510021636321986,0.0755010818160993,0.0755010818160993,7,34.0,51.0,5.0,,0.0250778149282265,0.0170698399595757,0.1763007662496077,,0.0251,0.03,0.19585,,58.0,13.373869149366946,0.05004570977893628,0.06688628473416125,0.11693199451309752,-3.4414127855633883,-1.8180341918708338,-1.6233785936925544,-1.6028203316024332,-0.8387813454530479,E0,-5.0,17,35,1.5264275044476892,1.4922535014589873,6.06191974648333,5.946585970484248,11.895020904839306,Nott'm Forest (H) · Tottenham (A) · Brentford (H) · Newcastle (A),1.0,4.441412785563388,2.6233785936925544,3,0.76,0.01,0.81,-0.01,-2.1100000000000003,,53.5778,8.474771215791003,0.0006,0.02,0.0577,0.0055,0.0577,0.2206,0.3265,,,,0.0022,9.5655,201.0,21.0,,10.0,
Brighton,3,4.0,8.0,5.0,6.95,5.74,4.854946907884353,4.003607376199099,4.74322364701635,53.39992557332219,4.388267198054549,3,3.994330393969781,Conference League,0,4.0,0.031486766370627,0.0157433831853135,0.0157433831853135,8,151.0,23.0,13.0,,0.0056466603149649,0.0378505146929722,0.0678079870190798,,0.01075,0.0596,0.1159,,53.5,13.357168540241451,0.03994840765826503,0.004522616981273212,0.04447102463953824,-0.0036073761990991215,0.8513395316852534,-0.8549469078843526,-0.0016563596196404635,0.3939368040847677,E0,3.0,10,35,1.41132337706066,1.424607460911606,5.868704956077209,5.914575200247479,11.020253776724779,Coventry (A) · Arsenal (H) · Sunderland (A) · Crystal Palace (H),4.0,4.003607376199099,4.854946907884353,3,4.45,5.64,3.24,2.3600000000000003,-1.3100000000000005,,54.2771,8.502700488080198,0.0015,0.0132,0.062,0.0066,0.062,0.2462,0.3533,,,,0.0008,9.3315,151.0,34.0,,7.0,
Newcastle,3,5.0,6.0,4.0,2.91,6.15,2.3598799207958447,3.6312293516242162,4.7121496761249215,51.682329978670936,3.474886239795011,3,3.3779261890960246,,0,5.0,-0.0146942005485057,-0.0073471002742528,-0.0073471002742528,9,151.0,11.0,15.0,,0.0056466603149649,0.0791419852671237,0.0587669220832025,,0.0079,0.0723,0.0931,,52.0,13.34365520263067,-0.018984397762967228,-0.020035032211216698,-0.03901942997418392,1.3687706483757838,-1.2713494308283715,2.6401200792041553,0.6305523451818591,0.0969600506989865,E0,2.0,7,35,1.3728885893441918,1.3479290604486718,6.674252467057874,6.5903338163896885,11.896126770102978,Leeds (A) · Hull (H) · Coventry (A) · Aston Villa (H),5.0,3.6312293516242162,2.3598799207958447,3,2.21,2.43,1.47,3.57,-0.48,"[manager] Eddie Howe resigned early Aug 2026; Matthias Jaissle appointed 6 Aug 2026 (GBP 9.5m compensation to Al Ahli, 4-year deal). Only 2 weeks before season start.",52.6122,8.426577665932962,0.0002,0.0231,0.0423,0.0036,0.0423,0.1751,0.2733,,,,0.0026,10.0657,251.0,17.0,,10.0,
Everton,3,5.0,5.0,3.0,3.66,5.29,3.2495435961300347,3.877355659182412,4.855101980747252,49.249152711988955,3.7201887623120315,3,3.7687243594671775,,0,5.0,-0.0804862057384226,-0.0402431028692113,-0.0402431028692113,10,251.0,10.0,21.0,,0.0033969948508354,0.0870561837938361,0.0419763729165732,,0.00425,0.0997,0.0647,,49.5,13.317760465819145,-0.04631368780283561,-0.046412192800899435,-0.09272588060373504,1.1226443408175881,-0.6278120630523771,1.7504564038699653,0.5094986212823759,-0.04853559715514599,E0,2.0,8,35,1.2963370586516154,1.2839531421369865,5.850030110767892,5.819957778680306,10.69819116113445,Tottenham (A) · Ipswich (H) · Hull (A) · Chelsea (H),5.0,3.877355659182412,3.2495435961300347,3,2.62,2.83,1.81,2.17,-0.8300000000000001,,50.4504,8.393505813425035,0.0007,0.0399,0.0271,0.0018,0.0271,0.1186,0.194,,,,0.0031,10.9804,401.0,11.0,,21.0,
