team,div,played,pts,pts_vs_mkt,xgxp_vs_mkt,luck,rating_now,sim_title,sim_promo,sim_releg,live_title,live_promo,live_releg,pos,played_prev,pts_prev,pts_vs_mkt_prev,xgxp_vs_mkt_prev,luck_prev,rating_now_prev,sim_title_prev,sim_promo_prev,sim_releg_prev,live_title_prev,live_promo_prev,live_releg_prev,pos_prev,d_played,d_pts,d_pts_vs_mkt,d_xgxp_vs_mkt,d_luck,d_rating_now,d_sim_title,d_sim_promo,d_sim_releg,d_live_title,d_live_promo,d_live_releg,d_pos,since
Arsenal,E0,4,12.0,3.744838364898685,0.46195195031228486,3.2828864145864003,0.7067809148402241,0.5558,,0.0,1.6667,,1501.0,1,3,9.0,2.879920299974745,1.0043115425015543,1.8756087574731903,0.7154714827668464,0.5318,,0.0,1.7273,,1501.0,2,1,3.0,0.8649180649239403,-0.5423595921892694,1.40727765711321,-0.008690567926622261,0.02399999999999991,,0.0,-0.06059999999999999,,0.0,-1,2026-09-12
Man City,E0,4,12.0,3.911374790175767,-0.1240619153870206,4.0354367055627876,0.6242379566154667,0.35,,0.0,3.25,,15.0,2,3,9.0,2.287312844959173,0.000563518082826,2.286749326876347,0.6248236722517321,0.2994,,0.0,3.75,,15.0,1,1,3.0,1.624061945216594,-0.1246254334698466,1.7486873786864408,-0.0005857156362654159,0.05059999999999998,,0.0,-0.5,,0.0,1,2026-09-12
Liverpool,E0,4,6.0,-2.1712481706826914,-1.7593927627116965,-0.41185540797099485,0.46842058077854654,0.0376,,0.0,29.0,,251.0,8,3,5.0,-0.9775533576405032,-1.316606939654581,0.3390535820140776,0.4747112751467105,0.0634,,0.0002,15.0,,251.0,6,1,1.0,-1.193694813042188,-0.44278582305711556,-0.7509089899850725,-0.006290694368163985,-0.025799999999999997,,-0.0002,14.0,,0.0,2,2026-09-12
Man Utd,E0,4,4.0,-3.844849300202627,-0.4155398307284628,-3.4293094694741644,0.45385663081169947,0.0226,,0.0001,34.0,,101.0,13,3,4.0,-2.489477789619847,-0.4313527927710883,-2.0581249968487585,0.4520780672186047,0.0391,,0.0001,26.0,,101.0,11,1,0.0,-1.3553715105827804,0.0158129620426255,-1.3711844726254059,0.0017785635930947508,-0.016500000000000004,,0.0,8.0,,0.0,2,2026-09-12
Chelsea,E0,4,7.0,-0.23370899450308436,-1.785572054633823,1.5518630601307386,0.39105032725842037,0.0301,,0.0001,13.0,,201.0,6,3,6.0,1.338856552302011,-0.3618932172396327,1.7007497695416438,0.4136234419904167,0.0602,,0.0003,9.0,,201.0,4,1,1.0,-1.5725655468050954,-1.4236788373941902,-0.1488867094109052,-0.022573114731996302,-0.0301,,-0.00019999999999999998,4.0,,0.0,2,2026-09-12
Tottenham,E0,4,2.0,-4.673052829934768,-2.3693790513029525,-2.3036737786318158,0.18130189001894875,0.0017,,0.0142,151.0,,13.0,17,3,1.0,-3.836694041370333,-1.4070452419957395,-2.429648799374593,0.1932599221687893,0.0024,,0.0091,151.0,,13.0,18,1,1.0,-0.8363587885644352,-0.9623338093072129,0.12597502074277722,-0.011958032149840536,-0.0006999999999999999,,0.0051,0.0,,0.0,-1,2026-09-12
Aston Villa,E0,4,1.0,-5.239996774653907,-2.9850149664170393,-2.2549818082368676,0.09957864535221551,0.0001,,0.0348,351.0,,13.0,19,3,1.0,-3.4414127855633883,-1.8180341918708336,-1.6233785936925544,0.1169319945130975,0.0006,,0.02,201.0,,21.0,17,1,0.0,-1.7985839890905186,-1.1669807745462057,-0.6316032145443131,-0.017353349160881992,-0.0004999999999999999,,0.014799999999999997,150.0,,-8.0,2,2026-09-12
Brighton,E0,4,7.0,1.2708398096933786,1.1044545786999729,0.16638523099340574,0.04849426827062959,0.0015,,0.0114,101.0,,41.0,5,3,4.0,-0.0036073761990991,0.8513395316852534,-0.8549469078843526,0.0444710246395382,0.0015,,0.0132,151.0,,34.0,10,1,3.0,1.2744471858924777,0.25311504701471943,1.0213321388777583,0.00402324363109139,0.0,,-0.0017999999999999995,-50.0,,7.0,-5,2026-09-12
Newcastle,E0,4,5.0,0.013317489317212328,-2.012988894512681,2.026306383829893,-0.04980237431747975,0.0001,,0.0374,351.0,,13.0,12,3,5.0,1.3687706483757838,-1.2713494308283717,2.6401200792041557,-0.0390194299741839,0.0002,,0.0231,251.0,,17.0,7,1,0.0,-1.3554531590585714,-0.7416394636843091,-0.6138136953742626,-0.010782944343295846,-0.0001,,0.014300000000000004,100.0,,-4.0,5,2026-09-12
Everton,E0,4,6.0,1.2057338723725906,0.2686146112737866,0.937119261098804,-0.08087197250928185,0.0002,,0.0345,401.0,,11.0,9,3,5.0,1.122644340817588,-0.6278120630523771,1.7504564038699653,-0.092725880603735,0.0007,,0.0399,401.0,,11.0,8,1,1.0,0.08308953155500265,0.8964266743261637,-0.8133371427711613,0.01185390809445315,-0.0005,,-0.005399999999999995,0.0,,0.0,1,2026-09-12
Bournemouth,E0,4,3.0,-1.7819322373498778,2.105462676161249,-3.8873949135111268,-0.060246900288257466,0.0,,0.062,401.0,,13.0,15,3,2.0,-1.2443425895802909,1.2295813048018074,-2.4739238943820983,-0.0728848791586073,0.0001,,0.0649,401.0,,15.0,15,1,1.0,-0.537589647769587,0.8758813713594416,-1.4134710191290285,0.012637978870349828,-0.0001,,-0.0029,0.0,,-2.0,0,2026-09-12
Brentford,E0,4,6.0,0.6086552318565115,0.4566736995333285,0.151981532323183,-0.0800740859390765,0.0001,,0.0461,201.0,,41.0,7,3,5.0,0.8053629294995934,1.2559383810520917,-0.4505754515524982,-0.0674304831822509,0.0004,,0.0342,151.0,,34.0,5,1,1.0,-0.19670769764308194,-0.7992646815187632,0.6025569838756812,-0.012643602756825606,-0.00030000000000000003,,0.0119,50.0,,7.0,2,2026-09-12
Nott'm Forest,E0,4,5.0,0.597956655285719,1.827190450848084,-1.2292337955623651,-0.09160424802808356,0.0002,,0.0499,401.0,,11.0,11,3,2.0,-1.4506970538535198,0.6071034551783727,-2.0578005090318925,-0.1091526776163434,0.0,,0.0857,501.0,,8.0,16,1,3.0,2.0486537091392387,1.2200869956697113,0.8285667134695274,0.017548429588259834,0.0002,,-0.0358,-100.0,,3.0,-5,2026-09-12
Leeds,E0,4,8.0,3.0074395338923754,0.48434088422245747,2.523098649669918,-0.16676477830589448,0.0,,0.0529,251.0,,15.0,3,3,5.0,1.3832957675565165,-0.2986644364625874,1.681960204019104,-0.1775642178145648,0.0001,,0.0757,351.0,,13.0,9,1,3.0,1.6241437663358589,0.7830053206850449,0.841138445650814,0.010799439508670322,-0.0001,,-0.0228,-100.0,,2.0,-6,2026-09-12
Crystal Palace,E0,4,3.0,-1.9675962449824835,-1.8557545808438851,-0.11184166413859842,-0.22579206672461555,0.0,,0.2112,2001.0,,3.25,16,3,3.0,-0.1030591182073363,-0.7640824223513349,0.6610233041439986,-0.2107702290757267,0.0001,,0.1357,1501.0,,4.3333,13,1,0.0,-1.8645371267751472,-1.0916721584925502,-0.772864968282597,-0.015021837648888842,-0.0001,,0.07550000000000001,500.0,,-1.0833000000000004,3,2026-09-12
Fulham,E0,4,1.0,-3.2986421413548,1.4777446337088636,-4.7763867750636635,-0.1834457483600275,0.0,,0.2229,1501.0,,3.0,18,3,0.0,-3.69422055858663,1.1357505704304227,-4.829971129017053,-0.1897300181932334,0.0,,0.2303,1501.0,,2.75,19,1,1.0,0.39557841723182996,0.34199406327844084,0.05358435395338912,0.006284269833205902,0.0,,-0.007400000000000018,0.0,,0.25,-1,2026-09-12
Sunderland,E0,4,4.0,-0.621590272798727,1.3046035933898832,-1.9261938661886102,-0.2501505052818156,0.0,,0.2062,1501.0,,3.75,14,3,4.0,0.0324400927092716,0.7726289933364177,-0.740188900627146,-0.2581562017053892,0.0,,0.1836,1501.0,,3.75,12,1,0.0,-0.6540303655079986,0.5319746000534655,-1.1860049655614642,0.008005696423573627,0.0,,0.02259999999999998,0.0,,0.0,2,2026-09-12
Coventry,E0,4,0.0,-3.504517082902569,0.08025267480957199,-3.584769757712141,-0.49706072769920445,0.0,,0.7458,2501.0,,1.3333,20,3,0.0,-2.485829610351351,0.2764228246358926,-2.762252434987244,-0.4928906832172776,0.0,,0.6814,2501.0,,1.4444,20,1,0.0,-1.018687472551218,-0.19617014982632064,-0.822517322724897,-0.004170044481926871,0.0,,0.06440000000000001,0.0,,-0.11109999999999998,0,2026-09-12
Ipswich,E0,4,6.0,2.7758963878111356,2.191278881852389,0.5846175059587466,-0.5090901623608732,0.0,,0.4884,1501.0,,2.375,10,3,3.0,0.667294277223963,1.1033552456117413,-0.4360609683877783,-0.5240815773029827,0.0,,0.5981,2001.0,,2.0,14,1,3.0,2.1086021105871726,1.0879236362406477,1.020678474346525,0.014991414942109427,0.0,,-0.10969999999999996,-500.0,,0.375,-4,2026-09-12
