team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Arsenal,4,12.0,8.0,1.0,7.73,2.88,8.7171135854136,8.255161635101315,5.622892505055366,78.03309845583668,6.813768843617489,3,6.439938871457748,Champions League,0,12.0,0.7048566617672598,0.3524283308836299,0.3524283308836299,1,2.5,151.0,1.0714,,0.3410582830238814,0.0057653101850222,0.82275884940082,,0.30865,0.0005,0.76275,,78.0,13.112799295199022,0.34306420520442493,0.36371670963579916,0.7067809148402241,3.744838364898685,0.46195195031228486,3.2828864145864003,1.579258368375554,0.3738299721597409,E0,7.0,1,34,2.052292259433393,2.0499406748169124,8.451913708735944,8.396719361300324,16.096759395245144,Brighton (A) · Leeds (H) · Nott'm Forest (A) · Everton (H),12.0,8.255161635101315,8.7171135854136,4,3.35,3.11,4.65,4.890000000000001,-4.620000000000001,,81.9137,7.789265197051649,0.5558,0.0,0.9774,0.84,0.9774,0.9959,0.998,,,,0.0,1.7019,1.6667,1501.0,,1.025,
Man City,4,12.0,8.0,2.0,6.63,2.78,7.9645632944372124,8.088625209824233,5.536429373245616,75.371279169941,5.723680437006438,3,5.574862011072762,Champions League,0,12.0,0.6282891086287864,0.3141445543143932,0.3141445543143932,2,3.75,9.0,1.25,,0.2273721886825876,8.70561837938361e-07,0.7052030649984308,,0.23485,0.00095,0.69145,,75.5,13.179624899259116,0.29621710829231035,0.3280208483231563,0.6242379566154667,3.911374790175767,-0.1240619153870206,4.0354367055627876,1.6623196944267273,0.14881842593367622,E0,6.0,2,34,1.9789015870622577,1.9706898267990463,7.883092369975403,7.886511019001206,15.348226878668864,Sunderland (H) · Liverpool (A) · Ipswich (H) · Aston Villa (A),12.0,8.088625209824233,7.9645632944372124,4,4.8,4.75,4.96,3.25,-1.88,"[manager] Pep Guardiola left at end of 2025/26 (after 10 years); Enzo Maresca appointed 29 Jun 2026 on 3-year deal. | [deduction] 115 PL charges (Feb 2023): hearing ended Dec 2024, verdict STILL PENDING as of 23 Aug 2026; no timing given by PL. Any sanction would land mid-season.",79.2997,7.874660621893496,0.35,0.0,0.9573,0.7423,0.9573,0.992,0.997,,,,0.0,2.0907,3.25,15.0,,1.125,
Liverpool,4,6.0,6.0,4.0,7.46,5.48,6.411855407970995,8.171248170682691,5.897134279579303,70.40582672041269,6.027974622020087,3,5.999824884781864,Champions League,0,6.0,0.4893830004436411,0.2446915002218205,0.2446915002218205,3,6.5,151.0,1.4,,0.1311762627014928,0.0057653101850222,0.6296455937485989,,0.1378,0.0026,0.5435,,70.5,13.277448273714048,0.2363776121300569,0.23204296864848967,0.46842058077854654,-2.1712481706826914,-1.7593927627116965,-0.41185540797099485,-0.8941058925868306,0.028149737238223338,E0,2.0,8,34,1.8304287808744117,1.812544176376301,6.914321901862251,6.786241927294635,13.430762407955887,Bournemouth (A) · Man City (H) · Brentford (A) · Brighton (H),6.0,8.171248170682691,6.411855407970996,4,4.72,5.09,3.62,0.9100000000000001,-2.37,[manager] Arne Slot sacked 30 May 2026; Andoni Iraola appointed head coach 4 Jun 2026 (from Bournemouth).,67.8345,8.01102426347589,0.0376,0.0,0.626,0.1554,0.626,0.8615,0.9151,,,,0.0,4.364599999999999,29.0,251.0,,1.7273,
Man Utd,4,4.0,7.0,7.0,8.19,3.71,7.429309469474164,7.844849300202627,5.641010602769218,68.89420351392923,5.7425596484531525,3,6.126668871779815,Champions League,0,4.0,0.4478806742567194,0.2239403371283597,0.2239403371283597,4,8.0,151.0,1.5333,,0.1065807134449629,0.0057653101850222,0.5749063009509153,,0.1142,0.00355,0.5021,,69.0,13.300410317257771,0.22368842289365165,0.23016820791804785,0.45385663081169947,-3.844849300202627,-0.4155398307284628,-3.4293094694741644,-1.618828583875506,-0.38410922332666253,E0,0.0,13,34,1.7955692415801943,1.8024074075625764,7.453618564699191,7.449911161254089,13.723826460362078,Fulham (A) · Tottenham (H) · Leeds (A) · Bournemouth (H),4.0,7.844849300202627,7.429309469474164,4,5.82,4.07,4.94,2.9299999999999997,-4.119999999999999,"[other] Michael Carrick (interim since 13 Jan 2026) made permanent head coach 22 May 2026, contract to 2028. Not a summer change but first full season.",65.5722,8.208019685648958,0.0226,0.0001,0.4919,0.0988,0.4919,0.788,0.8585,,,,0.0,5.0221,34.0,101.0,,2.5,
Chelsea,4,7.0,10.0,9.0,6.7700000000000005,6.52,5.448136939869261,7.233708994503084,5.536630232347507,67.72992392397404,5.928711978402437,3,6.297563913528843,,0,7.0,0.4161096091561371,0.2080548045780685,0.2080548045780685,5,9.0,51.0,1.9091,,0.0947384119510781,0.0170698399595757,0.4617379033303852,,0.0992,0.00455,0.45355,,68.0,13.315953080995714,0.19846220972870576,0.19258811752971464,0.39105032725842037,-0.23370899450308436,-1.785572054633823,1.5518630601307386,-0.09932364911982253,-0.3688519351264059,E0,1.0,6,34,1.7793004391020868,1.757870981561968,7.125946749023352,7.034690912160268,14.319846408133348,Brentford (A) · Bournemouth (H) · Everton (A) · Tottenham (H),7.0,7.233708994503084,5.448136939869261,4,5.28,4.25,4.08,5.75,-2.5200000000000005,"[manager] Xabi Alonso appointed (announced 17 May, in post 1 Jul 2026), replacing interim Calum McFarlane who had covered since Maresca's Jan 2026 exit. | [deduction] FA 74-charge (Abramovich-era agent payments) outcome 31 Jul 2026: GBP 10m fine; suspended 6-pt deduction replaced on appeal by a 2-window registration ban suspended until 30 Jun 2027. Separately PL fined GBP 10.75m (Mar 2026) with suspended 1-yr first-team transfer ban and 9-month academy ban.",66.9646,8.318554372004833,0.0301,0.0001,0.5527,0.1337,0.5527,0.8244,0.887,,,,0.0,4.6978,13.0,201.0,,1.5333,
Tottenham,4,2.0,0.0,5.0,3.76,7.15,4.303673778631816,6.673052829934768,6.7486618182228195,60.83342512592312,4.3171859685425815,3,5.129402126228667,,0,2.0,0.2303020860141714,0.1151510430070857,0.1151510430070857,6,21.0,41.0,4.0,,0.040602176550462,0.0212332155594722,0.2203759578120096,,0.036,0.0172,0.25965,,61.0,13.370222998918027,0.08598096276445502,0.09532092725449372,0.18130189001894875,-4.673052829934768,-2.3693790513029525,-2.3036737786318158,-1.7988371906790406,-0.8122161576860858,E0,-5.0,17,34,1.5929521263525985,1.5441879180723321,5.856744136428457,5.732236368305518,13.323646394039303,Aston Villa (H) · Man Utd (A) · Coventry (H) · Chelsea (A),2.0,6.673052829934768,4.303673778631816,4,1.87,1.94,1.74,-1.94,-1.8199999999999998,[other] Roberto De Zerbi appointed 31 Mar 2026 (before 1 Jun cutoff); first full season. Reported under pressure after 0 pts from 2 games (sack-race odds 7/1 as of 2 Sep).,54.731,8.259905507934103,0.0017,0.0142,0.0825,0.0086,0.0825,0.2932,0.4063,,,,0.0015,8.913599999999999,151.0,13.0,,11.0,
Aston Villa,4,1.0,1.0,7.0,3.18,7.57,3.2549818082368676,6.239996774653907,6.270739207927621,57.866375441232506,3.2787931522213607,3,4.117574497674409,Champions League,0,1.0,0.1510021636321986,0.0755010818160993,0.0755010818160993,7,34.0,51.0,5.0,,0.0250778149282265,0.0170698399595757,0.1763007662496077,,0.0251,0.03,0.19585,,58.0,13.373869149366946,0.043702870292929664,0.05587577505928585,0.09957864535221551,-5.239996774653907,-2.9850149664170393,-2.2549818082368676,-2.092529792345673,-0.8387813454530479,E0,-6.0,19,34,1.5184229019581943,1.4688300334262654,5.335606770823723,5.211450655488134,11.96122168081506,Tottenham (A) · Brentford (H) · Newcastle (A) · Man City (H),1.0,6.239996774653907,3.2549818082368676,4,0.76,0.01,0.81,0.99,-3.1700000000000004,,51.1722,8.30477857380915,0.0001,0.0348,0.0397,0.0024,0.0397,0.157,0.2457,,,,0.0043,10.4803,351.0,13.0,,13.0,
Brighton,4,7.0,13.0,5.0,9.45,7.21,6.833614769006594,5.729160190306621,6.430830148382007,53.39992557332219,4.388267198054549,3,3.994330393969781,Conference League,0,7.0,0.031486766370627,0.0157433831853135,0.0157433831853135,8,151.0,23.0,13.0,,0.0056466603149649,0.0378505146929722,0.0678079870190798,,0.01075,0.0596,0.1159,,53.5,13.357168540241451,0.046616188638488196,0.0018780796321413926,0.04849426827062959,1.2708398096933786,1.1044545786999729,0.16638523099340574,0.501137949094319,0.3939368040847677,E0,8.0,5,34,1.4020813347945755,1.4191999540190903,4.936152687159276,5.033507350134365,10.873092542673184,Arsenal (H) · Sunderland (A) · Crystal Palace (H) · Liverpool (A),7.0,5.729160190306621,6.833614769006594,4,4.45,5.64,3.24,7.36,-3.8099999999999996,,55.5421,8.254588275014083,0.0015,0.0114,0.0984,0.0094,0.0984,0.3107,0.4289,,,,0.0012,8.6598,101.0,41.0,,6.0,
Newcastle,4,5.0,7.0,8.0,3.6799999999999997,8.11,2.973693616170107,4.986682510682788,6.4038746723442,51.682329978670936,3.474886239795011,3,3.3779261890960246,,0,5.0,-0.0146942005485057,-0.0073471002742528,-0.0073471002742528,9,151.0,11.0,15.0,,0.0056466603149649,0.0791419852671237,0.0587669220832025,,0.0079,0.0723,0.0931,,52.0,13.34365520263067,-0.025199846548247546,-0.024602527769232205,-0.04980237431747975,0.013317489317212328,-2.012988894512681,2.026306383829893,0.00526260707335875,0.0969600506989865,E0,-1.0,12,34,1.3734013961172984,1.3377468831238877,6.688816677911348,6.598516983331858,11.698155275649148,Hull (H) · Coventry (A) · Aston Villa (H) · Crystal Palace (A),5.0,4.986682510682788,2.973693616170107,4,2.21,2.43,1.47,4.57,-1.2499999999999996,"[manager] Eddie Howe resigned early Aug 2026; Matthias Jaissle appointed 6 Aug 2026 (GBP 9.5m compensation to Al Ahli, 4-year deal). Only 2 weeks before season start.",50.8767,8.154979896357801,0.0001,0.0374,0.0324,0.0012,0.0324,0.1407,0.2239,,,,0.0038,10.6905,351.0,13.0,,13.0,
Everton,4,6.0,5.0,3.0,4.97,5.99,5.062880738901196,4.7942661276274094,6.271647092957087,49.249152711988955,3.7201887623120315,3,3.7687243594671775,,0,6.0,-0.0804862057384226,-0.0402431028692113,-0.0402431028692113,10,251.0,10.0,21.0,,0.0033969948508354,0.0870561837938361,0.0419763729165732,,0.00425,0.0997,0.0647,,49.5,13.317760465819145,-0.044932105965114204,-0.03593986654416765,-0.08087197250928185,1.2057338723725906,0.2686146112737866,0.937119261098804,0.481460492053797,-0.04853559715514599,E0,2.0,9,34,1.3074966642459278,1.3049240422531678,5.482358650118743,5.447816244325946,10.769408252040689,Ipswich (H) · Hull (A) · Chelsea (H) · Arsenal (A),6.0,4.7942661276274094,5.062880738901196,4,2.62,2.83,1.81,2.17,-2.1399999999999997,,50.7637,8.10099143994121,0.0002,0.0345,0.0327,0.0025,0.0327,0.1373,0.212,,,,0.0025,10.7695,401.0,11.0,,21.0,
